Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-04-12 18:01:46,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,150
2026-04-12 18:02:54,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Admin Panel,,1,0,56
2026-04-12 18:06:50,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,45
2026-04-12 18:10:12,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,93
2026-04-12 18:11:50,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,64
2026-04-12 18:11:55,383bcf50dd854c648a00855f9114d9e9,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,141
2026-04-12 18:14:00,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,23
2026-04-12 18:15:10,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Admin Panel,,2,0,136
2026-04-12 18:18:02,c00e3ce99b45429b844efffb757ad5a9,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,188
2026-04-12 18:20:22,df95afee384b4788a85f2b07013f312a,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,260
2026-04-12 18:26:31,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Cartonize TF,,2,0,16
2026-04-12 18:27:40,66dacbb1177a4d1d9d10446338f215b1,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,80
2026-04-12 18:31:50,d4f7d121863548bc9b7923446241e7ec,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,3713
2026-04-12 18:31:56,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,45
2026-04-12 18:31:58,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Door Lookup,,2,0,31
2026-04-12 18:48:31,d8936922ac8041638907ee5a0e166776,lep2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,150
2026-04-12 18:57:11,a626bc76c3e24198b5c84314a3fdcb43,svcLFWarehouse1,L5084B6D90256B,RDC,Door Lookup,,2,0,468
2026-04-12 18:59:42,d8936922ac8041638907ee5a0e166776,lep2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,145
2026-04-12 22:30:12,8016357b01374b9baf74e23882499919,svcLFWarehouse1,L5084B6D667DA9,ICQA,Cartonize TF,,2,0,10
2026-04-13 06:27:44,c26f805b084947059de82c0a981d30d9,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,47
2026-04-13 06:31:37,626b2cb479d44babb46e30c696a9a239,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,48
2026-04-13 06:44:00,fb26d9ff3d5a4db188c1bb899784ed43,svcLFWarehouse1,L508470EFC97CC,RDC,Door Lookup,,2,0,7
2026-04-13 08:13:27,fb26d9ff3d5a4db188c1bb899784ed43,svcLFWarehouse1,L508470EFC97CC,RDC,PR Form,,2,0,2
2026-04-13 08:38:42,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,11
2026-04-13 08:39:13,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Admin Panel,,1,0,53
2026-04-13 09:33:42,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,13
2026-04-13 09:34:41,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,6
2026-04-13 09:36:03,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,15
2026-04-13 10:18:51,36a14435c4974231aa4e15f9fd5a41af,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,53
2026-04-13 10:28:09,2c843ad9e5e54785a222674459d4048d,svcLFWarehouse1,L508470EFC97CC,RDC,Concatenate,,2,0,3
2026-04-13 10:55:46,eb66939351d94ab2a7f18e48781623a8,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,57
2026-04-13 11:09:04,0e52aaa96323451299268daf76ac38f2,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,5
2026-04-13 11:09:48,0e52aaa96323451299268daf76ac38f2,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,42
2026-04-13 12:59:50,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,66
2026-04-13 13:03:06,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,877
2026-04-13 13:09:54,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,54
2026-04-13 13:42:31,de884a02cde54d8c99b16f7116da4afa,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,27
2026-04-13 13:54:49,22d3002fb9264835a90a73c2d300095f,TXS3755,L5084B6D3FA1E5,ICQA,PTS LPN Audit,,2,0,25
2026-04-13 13:55:50,22d3002fb9264835a90a73c2d300095f,TXS3755,L5084B6D3FA1E5,ICQA,PR Form,,2,0,33
2026-04-13 14:30:41,568615ba0e1f4ed18e92b3c8e35312d4,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,59
2026-04-13 15:05:20,2ec37d56f2c2494083c255e5040473fe,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,65
2026-04-13 15:14:35,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,255
2026-04-13 15:24:43,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,20
2026-04-13 15:28:34,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,8
2026-04-13 15:36:09,2c843ad9e5e54785a222674459d4048d,svcLFWarehouse1,L508470EFC97CC,RDC,Door Lookup,,2,0,199
2026-04-13 15:53:25,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,36
2026-04-13 15:57:10,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,12
2026-04-13 16:01:02,5fae03fdf99c486686472d8a7ae50d81,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,101
2026-04-13 16:24:33,36a14435c4974231aa4e15f9fd5a41af,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,442
2026-04-13 16:46:14,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,460
2026-04-13 17:20:01,2c843ad9e5e54785a222674459d4048d,svcLFWarehouse1,L508470EFC97CC,RDC,Door Lookup,,2,0,4525
2026-04-13 17:22:55,07649bff35c64e7dbf4b2dd636e67ed3,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,6
2026-04-13 17:22:57,07649bff35c64e7dbf4b2dd636e67ed3,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,150
2026-04-13 17:26:43,3c3f060be8b54f3bac7d7b22a1a4e352,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,67
2026-04-13 17:47:28,3c3f060be8b54f3bac7d7b22a1a4e352,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,27
2026-04-13 18:18:52,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,5
2026-04-13 18:37:44,9d29bb4d398c4cf2a05b5c54545df6c3,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,85
2026-04-13 18:38:39,61b601323bfc46418bbe7e42e2a541e8,TCR6447,L5084E01C5EEFC,ICQA,PTS LPN Audit,,2,0,19
2026-04-13 18:39:24,61b601323bfc46418bbe7e42e2a541e8,TCR6447,L5084E01C5EEFC,ICQA,PTS LPN Audit,,2,0,5
2026-04-13 18:39:39,61b601323bfc46418bbe7e42e2a541e8,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,8
2026-04-13 18:44:28,7d2c180eff6b42688ba2a5ef2a8dfcad,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,71
2026-04-13 18:54:06,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,10
2026-04-13 19:10:32,3c3f060be8b54f3bac7d7b22a1a4e352,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,117
2026-04-13 20:09:56,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,66
2026-04-13 20:10:39,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,37
2026-04-13 20:13:35,1e3a8bcabf9244b9859619220333e010,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,3130
2026-04-13 20:20:27,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,9
2026-04-13 20:25:52,3c3f060be8b54f3bac7d7b22a1a4e352,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,19
2026-04-13 20:40:24,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,225
2026-04-13 20:47:35,8a85b6d49b3945db870208ba59f90fa1,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,86
2026-04-13 20:51:22,3c3f060be8b54f3bac7d7b22a1a4e352,TXC4537,L508460CA84665,ICQA,Cartonize TF,,2,0,12
2026-04-13 20:52:31,7d2c180eff6b42688ba2a5ef2a8dfcad,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,41
2026-04-13 21:07:51,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,104
2026-04-13 22:17:58,fc67c61d2d284bf08bd8dec086d77f7b,svcLFWarehouse1,L5084B6D3FA1C6,RDC,PR Form,,2,0,3998
2026-04-13 23:08:04,3c3f060be8b54f3bac7d7b22a1a4e352,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,141
2026-04-14 00:06:34,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,37
2026-04-14 00:15:53,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,41
2026-04-14 01:12:10,503e263b13a041cd88c312f2397fa043,mek4ubi,L5084B6D3FA513,RDC,PR Form,,2,0,93
2026-04-14 01:29:50,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,371
2026-04-14 01:42:29,3c3f060be8b54f3bac7d7b22a1a4e352,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,301
2026-04-14 02:41:38,3c3f060be8b54f3bac7d7b22a1a4e352,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,1323
2026-04-14 02:44:10,f05fe841f3d541229d26b1c5b33f7a61,svcLFWarehouse1,L5084D6E8973C6,RDC,PR Form,,2,0,104
2026-04-14 02:45:42,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,30
2026-04-14 02:49:18,f05fe841f3d541229d26b1c5b33f7a61,svcLFWarehouse1,L5084D6E8973C6,RDC,PR Form,,2,0,36
2026-04-14 02:49:45,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,30
2026-04-14 02:51:03,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,16
2026-04-14 03:03:02,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,7
2026-04-14 03:11:44,57c2d3553a014a679b2a1901d721443c,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,815
2026-04-14 03:12:49,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,45
2026-04-14 03:13:08,94d51de4f89f405db7cc5cad8a6e8198,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,12
2026-04-14 03:17:21,e6819ba9baad444cbe4f2300b67d7e2b,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,163
2026-04-14 03:18:18,505fe7e0ef944fb1a42577c6d41f01f0,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,972
2026-04-14 03:18:20,505fe7e0ef944fb1a42577c6d41f01f0,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,62
2026-04-14 03:34:13,3bd0db2f354c4219b9bec648792c0b25,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,66
2026-04-14 08:49:05,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,519
2026-04-14 08:49:41,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-04-14 08:58:22,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,9
2026-04-14 09:31:45,2919ff289ae142c4ae912f69db03320e,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,53
2026-04-14 10:55:02,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,51
2026-04-14 11:03:56,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,275
2026-04-14 12:15:03,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,27
2026-04-14 12:21:57,3bd0db2f354c4219b9bec648792c0b25,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,3
2026-04-14 12:24:07,a08aac087de7483db9095057329d8fb9,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,123
2026-04-14 12:28:04,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,9
2026-04-14 12:57:44,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,5
2026-04-14 13:40:02,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,182
2026-04-14 14:41:53,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,79
2026-04-14 14:46:04,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,22
2026-04-14 15:20:51,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,91
2026-04-14 15:27:42,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,3
2026-04-14 16:23:12,3395a43bd367410bbe5b8371d6814895,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,46
2026-04-14 16:53:29,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,394
2026-04-14 17:37:26,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,88
2026-04-14 17:49:48,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,29
2026-04-14 18:08:41,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,39
2026-04-14 18:54:58,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,17
2026-04-14 19:08:37,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,Cartonize TF,,2,0,18
2026-04-14 19:23:52,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,5
2026-04-14 20:56:32,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,25
2026-04-14 20:56:58,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,21
2026-04-14 21:20:21,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,102
2026-04-14 21:21:25,757728093b044ec9b0552d4bc217cdf8,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,254
2026-04-14 21:31:55,fbe26de4bd294699a71c97d219756444,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,66
2026-04-14 21:41:48,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,Cartonize TF,,2,0,89
2026-04-14 21:42:46,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,54
2026-04-14 21:44:54,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,Door Lookup,,2,0,17
2026-04-14 21:44:59,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,69
2026-04-14 21:50:41,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,105
2026-04-14 22:15:58,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,75
2026-04-14 22:18:29,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,57
2026-04-14 22:29:19,d8ef55b6aed54eb793e4be0c0ca67839,GLIBUR9,L5084B6D94E951,ICQA,Adjustment Form,,2,0,39
2026-04-14 22:29:20,d8ef55b6aed54eb793e4be0c0ca67839,GLIBUR9,L5084B6D94E951,ICQA,PR Form,,2,0,42
2026-04-14 22:31:36,9539d81cf0974fdebdf2fa5ab9426309,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,52
2026-04-14 23:00:51,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,6
2026-04-14 23:01:19,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,115
2026-04-14 23:01:33,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,33
2026-04-14 23:02:04,974e244973fa487dbd275f1f13255f91,mek4ubi,L5084B6D3FA513,RDC,PR Form,,2,0,62
2026-04-14 23:06:52,03bbf5b9fec842d685828784b7efbac8,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,54
2026-04-15 00:47:37,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,27
2026-04-15 01:33:59,87bb3539f7a34473b272575c2f7baa8d,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,463
2026-04-15 01:55:21,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,Cartonize TF,,2,0,2
2026-04-15 01:56:33,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,69
2026-04-15 03:16:29,bdbdf7ba17d249ac86d83c5d73b410fd,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,118
2026-04-15 03:16:32,bdbdf7ba17d249ac86d83c5d73b410fd,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,158
2026-04-15 03:16:32,bdbdf7ba17d249ac86d83c5d73b410fd,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,1149
2026-04-15 03:22:16,a44fbee5f4064125b4704088445020c0,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,96
2026-04-15 03:31:34,04a117bf0ef3463d8964a6dbfe2ec316,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,184
2026-04-15 03:51:44,ef845c1a96f14178920cb1b1e07f1e88,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,36
2026-04-15 06:07:36,292e806d512649538e3b754a6c62f023,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,73
2026-04-15 08:09:12,d2151d4279aa4f5ca40bad3b8f635c49,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,71
2026-04-15 10:12:57,04560abb18fa453e98d23fedf7d14d0c,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,492
2026-04-15 12:37:17,e2981a0e6d8141e3bd1bdbba2ba511fe,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,19
2026-04-15 12:55:21,0c4ffd91fe9f4440a371ae1e4724d449,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,48
2026-04-15 12:56:52,0c4ffd91fe9f4440a371ae1e4724d449,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,41
2026-04-15 14:00:13,59d26405c7684cb9b8360659ccd71685,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,21
2026-04-15 14:00:31,59d26405c7684cb9b8360659ccd71685,bxr6053,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,15
2026-04-15 15:21:12,77a6b754908b4f17bcb9f64c467c3268,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,29
2026-04-15 15:38:59,3d7ba9ccb2ef43cab4a0dc01ab16ea3e,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,200
2026-04-15 17:07:14,c327a05265584d12b71a52dd06b7451f,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,14
2026-04-15 17:14:07,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,47
2026-04-15 18:08:37,135da289da274f2585cb5c08fca0094f,svcLFWarehouse1,L5084B6D4695AA,RDC,Door Lookup,,2,0,18
2026-04-15 18:14:09,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,62
2026-04-15 18:55:56,75725c33031d45b298e49f382e57634e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,54
2026-04-15 20:07:13,92e15915bfa2491cbfc80bf63d79fc74,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,4
2026-04-15 20:36:12,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,96
2026-04-15 21:20:42,92e15915bfa2491cbfc80bf63d79fc74,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,19
2026-04-15 21:35:10,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,Cartonize TF,,2,0,7
2026-04-15 21:36:29,7bcb36333d614ee9988e56f1ffb1b4fa,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,1442
2026-04-15 21:59:02,59d26405c7684cb9b8360659ccd71685,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,454
2026-04-15 22:09:40,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,Cartonize TF,,2,0,28
2026-04-15 22:10:15,a8ded904ce2444d19db4123d9c73b641,mek4ubi,L5084B6D3FA513,RDC,PR Form,,2,0,87
2026-04-15 22:14:54,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,Cartonize TF,,2,0,25
2026-04-15 22:14:58,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,108
2026-04-15 23:09:32,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,21
2026-04-15 23:25:37,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,5
2026-04-15 23:30:41,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,7
2026-04-15 23:54:59,dd06fd70fd74463ca0cece1e9a986b71,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,317
2026-04-16 00:20:21,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,40
2026-04-16 00:38:23,75725c33031d45b298e49f382e57634e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,46
2026-04-16 00:49:04,c327a05265584d12b71a52dd06b7451f,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,310
2026-04-16 00:49:06,c327a05265584d12b71a52dd06b7451f,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,804
2026-04-16 01:54:43,0d63e7c9001f4817a8539b2f46e04ed2,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,47
2026-04-16 01:55:41,92e15915bfa2491cbfc80bf63d79fc74,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,4
2026-04-16 02:19:50,9bab9cd5382b4f6599fdf10a9fff9aed,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,1087
2026-04-16 02:50:53,912775ac33a841999f61eec4c0545261,svcLFWarehouse1,L5084E43A01517,RDC,PR Form,,2,0,114
2026-04-16 02:54:42,2aac5afa68f94a0d82694ec897a8d3c8,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,198
2026-04-16 02:57:32,92e15915bfa2491cbfc80bf63d79fc74,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,48
2026-04-16 03:06:10,2371d6e077b84747bdb3e52fa6902280,TXC4537,L508460CA84665,ICQA,OB Packet,,2,0,19
2026-04-16 03:13:16,75725c33031d45b298e49f382e57634e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,58
2026-04-16 03:13:20,189926cb1a624be088b00646b11c5ed3,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,491
2026-04-16 03:13:23,189926cb1a624be088b00646b11c5ed3,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,21
2026-04-16 03:13:23,189926cb1a624be088b00646b11c5ed3,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,48
2026-04-16 03:25:00,75725c33031d45b298e49f382e57634e,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,63
2026-04-16 03:45:49,893f3d3b0afe4261b5914c8314564ab3,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,628
2026-04-16 07:33:53,87cc21a409174860adc498c088de98e6,svcLFWarehouse1,L5084B6D667DA9,ICQA,Door Lookup,,2,0,6
2026-04-16 09:35:43,3952cc83cebe4c1d859873214e1851a6,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,450
